district_id,district_name,nces_id,nces_name,street,city,state,zip,county,latitude,longitude,school_year,status
014908,SALADO ISD,4838580,SALADO ISD,601 N MAIN ST,SALADO,TX,76571,BELL,30.951920,-97.534979,2023-2024,applied
014909,TEMPLE ISD,4842330,TEMPLE ISD,401 SANTA FE WAY,TEMPLE,TX,76501,BELL,31.096439,-97.345700,2023-2024,already_populated
014910,TROY ISD,4843260,TROY ISD,1 TROJAN RD,TROY,TX,76579,BELL,31.209730,-97.305398,2023-2024,applied
015814,POSITIVE SOLUTIONS CHARTER SCHOOL,4800059,POSITIVE SOLUTIONS CHARTER SCHOOL,1325 N FLORES STE 100,SAN ANTONIO,TX,78212,BEXAR,29.438800,-98.503311,2023-2024,already_populated
015839,PROMESA ACADEMY CHARTER SCHOOL,4801467,PROMESA ACADEMY CHARTER SCHOOL,603 MERIDA,SAN ANTONIO,TX,78207,BEXAR,29.409352,-98.527178,2023-2024,already_populated
015843,PRELUDE PREPARATORY CHARTER SCHOOL,4801476,PRELUDE PREPARATORY CHARTER SCHOOL,1707 CENTENNIAL BLVD,SAN ANTONIO,TX,78211,BEXAR,29.377081,-98.535776,2023-2024,already_populated
015844,ESSENCE PREPARATORY CHARTER SCHOOL,4801479,ESSENCE PREPARATORY CHARTER SCHOOL,4535 LORD RD,SAN ANTONIO,TX,78220,BEXAR,29.414464,-98.402321,2023-2024,already_populated
015901,ALAMO HEIGHTS ISD,4807590,ALAMO HEIGHTS ISD,7101 BROADWAY ST,SAN ANTONIO,TX,78209,BEXAR,29.492513,-98.466810,2023-2024,already_populated
015904,HARLANDALE ISD,4822470,HARLANDALE ISD,102 GENEVIEVE ST,SAN ANTONIO,TX,78214,BEXAR,29.349701,-98.487267,2023-2024,already_populated
015905,EDGEWOOD ISD,4818150,EDGEWOOD ISD,5358 W COMMERCE ST,SAN ANTONIO,TX,78237,BEXAR,29.431734,-98.566963,2023-2024,already_populated
015906,RANDOLPH FIELD ISD,4836450,RANDOLPH FIELD ISD,BLDG 1100 PERIMETER RD,RANDOLPH A F B,TX,78148,BEXAR,29.527670,-98.294663,2023-2024,applied
015907,SAN ANTONIO ISD,4838730,SAN ANTONIO ISD,514 QUINCY ST,SAN ANTONIO,TX,78212,BEXAR,29.432176,-98.497216,2023-2024,already_populated
015908,SOUTH SAN ANTONIO ISD,4840680,SOUTH SAN ANTONIO ISD,1450 GILLETTE BLVD,SAN ANTONIO,TX,78224,BEXAR,29.329486,-98.543435,2023-2024,already_populated
015909,SOMERSET ISD,4840740,SOMERSET ISD,7791 6TH ST,SOMERSET,TX,78069,BEXAR,29.226758,-98.653774,2023-2024,already_populated
015910,NORTH EAST ISD,4832940,NORTH EAST ISD,8961 TESORO DR,SAN ANTONIO,TX,78217,BEXAR,29.521666,-98.456886,2023-2024,already_populated
015911,EAST CENTRAL ISD,4817850,EAST CENTRAL ISD,6634 NEW SULPHUR SPRINGS RD,SAN ANTONIO,TX,78263,BEXAR,29.362727,-98.360032,2023-2024,already_populated
015912,SOUTHWEST ISD,4840950,SOUTHWEST ISD,11914 DRAGON LN,SAN ANTONIO,TX,78252,BEXAR,29.306390,-98.667264,2023-2024,already_populated
015913,LACKLAND ISD,4826370,LACKLAND ISD,2460 KENLY AVE BLDG 8265,SAN ANTONIO,TX,78236,BEXAR,29.378727,-98.612570,2023-2024,applied
015914,FT SAM HOUSTON ISD,4820160,FT SAM HOUSTON ISD,4005 WINANS RD,SAN ANTONIO,TX,78234,BEXAR,29.479051,-98.419704,2023-2024,already_populated
015915,NORTHSIDE ISD,4833120,NORTHSIDE ISD,5900 EVERS RD,SAN ANTONIO,TX,78238,BEXAR,29.490766,-98.601381,2023-2024,already_populated
015916,JUDSON ISD,4824990,JUDSON ISD,8012 SHIN OAK,SAN ANTONIO,TX,78233,BEXAR,29.553083,-98.329423,2023-2024,already_populated
015917,SOUTHSIDE ISD,4840920,SOUTHSIDE ISD,1460 MARTINEZ LOSOYA RD,SAN ANTONIO,TX,78221,BEXAR,29.240639,-98.472782,2023-2024,already_populated
016901,JOHNSON CITY ISD,4824840,JOHNSON CITY ISD,304 N LBJ DR,JOHNSON CITY,TX,78636,BLANCO,30.279358,-98.407398,2023-2024,applied
016902,BLANCO ISD,4810320,BLANCO ISD,814 11TH ST,BLANCO,TX,78606,BLANCO,30.105346,-98.421757,2023-2024,already_populated
017901,BORDEN COUNTY ISD,4810860,BORDEN COUNTY ISD,240 W KINCAID,GAIL,TX,79738,BORDEN,32.776113,-101.449630,2023-2024,applied
018901,CLIFTON ISD,4814400,CLIFTON ISD,1102 KEY AVE,CLIFTON,TX,76634,BOSQUE,31.789436,-97.589983,2023-2024,applied
018902,MERIDIAN ISD,4830300,MERIDIAN ISD,500 YELLOW JACKET DR,MERIDIAN,TX,76665,BOSQUE,31.941773,-97.662037,2023-2024,applied
018903,MORGAN ISD,4831380,MORGAN ISD,1306 CHARLES ST,MORGAN,TX,76671,BOSQUE,32.019536,-97.606295,2023-2024,applied
018904,VALLEY MILLS ISD,4843760,VALLEY MILLS ISD,ONE EAGLE WAY,VALLEY MILLS,TX,76689,MCLENNAN,31.645663,-97.453589,2023-2024,county_mismatch
018905,WALNUT SPRINGS ISD,4844520,WALNUT SPRINGS ISD,184 AVE A,WALNUT SPRINGS,TX,76690,BOSQUE,32.052286,-97.752437,2023-2024,applied
018906,IREDELL ISD,4824360,IREDELL ISD,501 E MCCLAIN,IREDELL,TX,76649,BOSQUE,31.986697,-97.869174,2023-2024,applied
018907,KOPPERL ISD,4825890,KOPPERL ISD,175 CR 1240,KOPPERL,TX,76652,BOSQUE,32.072652,-97.501224,2023-2024,applied
018908,CRANFILLS GAP ISD,4815570,CRANFILLS GAP ISD,505 S 2ND ST,CRANFILLS GAP,TX,76637,BOSQUE,31.769811,-97.824805,2023-2024,applied
019901,DEKALB ISD,4816570,DEKALB ISD,101 W MAPLE ST,DEKALB,TX,75559,BOWIE,33.509667,-94.620526,2023-2024,already_populated
019902,HOOKS ISD,4823490,HOOKS ISD,100 E 5TH ST,HOOKS,TX,75561,BOWIE,33.466868,-94.283264,2023-2024,already_populated
019903,MAUD ISD,4829460,MAUD ISD,389 HOUSTON DR,MAUD,TX,75567,BOWIE,33.325030,-94.347531,2023-2024,applied
019905,NEW BOSTON ISD,4832340,NEW BOSTON ISD,201 RICE ST,NEW BOSTON,TX,75570,BOWIE,33.462009,-94.415572,2023-2024,already_populated
019906,REDWATER ISD,4836750,REDWATER ISD,202 RED RIVER RD N,TEXARKANA,TX,75501,BOWIE,33.366999,-94.249448,2023-2024,applied
019907,TEXARKANA ISD,4842480,TEXARKANA ISD,4241 SUMMERHILL RD,TEXARKANA,TX,75503,BOWIE,33.457399,-94.066083,2023-2024,already_populated
019908,LIBERTY-EYLAU ISD,4827390,LIBERTY-EYLAU ISD,2901 LEOPARD DR,TEXARKANA,TX,75501,BOWIE,33.391899,-94.091091,2023-2024,already_populated
019909,SIMMS ISD,4840320,SIMMS ISD,7497 US HWY 67 W,SIMMS,TX,75574,BOWIE,33.349051,-94.506422,2023-2024,applied
019910,MALTA ISD,4828830,MALTA ISD,6178 W US HWY 82,NEW BOSTON,TX,75570,BOWIE,33.488446,-94.521569,2023-2024,applied
019911,RED LICK ISD,4836630,RED LICK ISD,3511 N FM 2148,TEXARKANA,TX,75503,BOWIE,33.465518,-94.175126,2023-2024,already_populated
019912,PLEASANT GROVE ISD,4835130,PLEASANT GROVE ISD,8500 N KINGS HWY,TEXARKANA,TX,75503,BOWIE,33.481997,-94.125671,2023-2024,already_populated
019913,HUBBARD ISD,4823700,HUBBARD ISD,3347 HWY 259 S,DEKALB,TX,75559,BOWIE,33.468492,-94.636898,2023-2024,already_populated
019914,LEARY ISD,4827060,LEARY ISD,9500 W NEW BOSTON RD,TEXARKANA,TX,75501,BOWIE,33.460430,-94.208890,2023-2024,already_populated
020901,ALVIN ISD,4808090,ALVIN ISD,10805 CRYSTAL VIEW DR,ROSHRON,TX,77583,BRAZORIA,29.419394,-95.241192,2023-2024,already_populated
020902,ANGLETON ISD,4808310,ANGLETON ISD,1900 N DOWNING RD,ANGLETON,TX,77515,BRAZORIA,29.177899,-95.418524,2023-2024,already_populated
020904,DANBURY ISD,4816290,DANBURY ISD,5611 PANTHER DR,DANBURY,TX,77534,BRAZORIA,29.225018,-95.341743,2023-2024,applied
020905,BRAZOSPORT ISD,4811190,BRAZOSPORT ISD,301 W BRAZOSWOOD DR,CLUTE,TX,77531,BRAZORIA,29.024373,-95.415302,2023-2024,applied
020906,SWEENY ISD,4841970,SWEENY ISD,1310 N ELM ST,SWEENY,TX,77480,BRAZORIA,29.048328,-95.706286,2023-2024,already_populated
020907,COLUMBIA-BRAZORIA ISD,4814670,COLUMBIA-BRAZORIA ISD,520 S 16TH ST,WEST COLUMBIA,TX,77486,BRAZORIA,29.138273,-95.651206,2023-2024,applied
020908,PEARLAND ISD,4834440,PEARLAND ISD,1928 N MAIN,PEARLAND,TX,77581,BRAZORIA,29.572934,-95.287910,2023-2024,already_populated
020910,DAMON ISD,4816260,DAMON ISD,1211 MULCAHY ST CR 264,DAMON,TX,77430,BRAZORIA,29.289118,-95.740551,2023-2024,applied
021901,COLLEGE STATION ISD,4807350,COLLEGE STATION ISD,1812 WELSH AVE,COLLEGE STATION,TX,77840,BRAZOS,30.592861,-96.321679,2023-2024,already_populated
021902,BRYAN ISD,4811790,BRYAN ISD,801 S ENNIS ST,BRYAN,TX,77803,BRAZOS,30.662862,-96.367520,2023-2024,already_populated
022004,TERLINGUA CSD,4842390,TERLINGUA CSD,550 ROADRUNNER CIR,TERLINGUA,TX,79852,BREWSTER,29.315141,-103.538488,2023-2024,applied
022901,ALPINE ISD,4807950,ALPINE ISD,704 W SUL ROSS AVE,ALPINE,TX,79830,BREWSTER,30.357139,-103.668420,2023-2024,already_populated
022902,MARATHON ISD,4828980,MARATHON ISD,109 NE 5TH ST,MARATHON,TX,79842,BREWSTER,30.210627,-103.243350,2023-2024,applied
022903,SAN VICENTE ISD,4839060,SAN VICENTE ISD,195 ESCUELA VISTA DR,BIG BEND NATIONAL PARK,TX,79834,BREWSTER,29.322232,-103.209863,2023-2024,applied
023902,SILVERTON ISD,4840290,SILVERTON ISD,700 LORETTA ST,SILVERTON,TX,79257,BRISCOE,34.470689,-101.308430,2023-2024,applied
024901,BROOKS COUNTY ISD,4811580,BROOKS COUNTY ISD,200 W ADAMS ST,FALFURRIAS,TX,78355,BROOKS,27.222312,-98.146455,2023-2024,applied
025901,BANGS ISD,4809390,BANGS ISD,200 E HALL,BANGS,TX,76823,BROWN,31.717129,-99.131323,2023-2024,applied
025902,BROWNWOOD ISD,4811700,BROWNWOOD ISD,2707 SOUTHSIDE DR,BROWNWOOD,TX,76801,BROWN,31.690962,-98.972921,2023-2024,applied
025904,BLANKET ISD,4810380,BLANKET ISD,901 AVE H,BLANKET,TX,76432,BROWN,31.821338,-98.791987,2023-2024,already_populated
025905,MAY ISD,4829520,MAY ISD,3400 CR 411 E,MAY,TX,76857,BROWN,31.978784,-98.923551,2023-2024,already_populated
025906,ZEPHYR ISD,4846770,ZEPHYR ISD,11625 CR 281,ZEPHYR,TX,76890,BROWN,31.676665,-98.793892,2023-2024,already_populated
025908,BROOKESMITH ISD,4811550,BROOKESMITH ISD,13400 FM 586 S,BROOKESMITH,TX,76827,BROWN,31.548077,-99.119555,2023-2024,applied
025909,EARLY ISD,4817790,EARLY ISD,101 TURTLE CREEK,EARLY,TX,76802,BROWN,31.743507,-98.941895,2023-2024,already_populated
026901,CALDWELL ISD,4812460,CALDWELL ISD,203 N GRAY ST,CALDWELL,TX,77836,BURLESON,30.528670,-96.700491,2023-2024,already_populated
026902,SOMERVILLE ISD,4840770,SOMERVILLE ISD,625 8TH ST,SOMERVILLE,TX,77879,BURLESON,30.340958,-96.535085,2023-2024,applied
026903,SNOOK ISD,4840620,SNOOK ISD,10110 FM 2155,SOMERVILLE,TX,77879,BURLESON,30.491015,-96.467614,2023-2024,applied
027903,BURNET CISD,4812220,BURNET CISD,208 E BRIER LN,BURNET,TX,78611,BURNET,30.760960,-98.226751,2023-2024,already_populated
027904,MARBLE FALLS ISD,4829010,MARBLE FALLS ISD,1800 COLT CIR,MARBLE FALLS,TX,78654,BURNET,30.593810,-98.274781,2023-2024,already_populated
028902,LOCKHART ISD,4827870,LOCKHART ISD,419 BOIS D ARC ST,LOCKHART,TX,78644,CALDWELL,29.887295,-97.677569,2023-2024,already_populated
028903,LULING ISD,4828590,LULING ISD,115 W BOWIE ST,LULING,TX,78648,CALDWELL,29.678782,-97.656458,2023-2024,already_populated
028906,PRAIRIE LEA ISD,4835700,PRAIRIE LEA ISD,6910 HWY 80,PRAIRIE LEA,TX,78661,CALDWELL,29.732280,-97.752511,2023-2024,applied
029901,CALHOUN COUNTY ISD,4812480,CALHOUN COUNTY ISD,525 N COMMERCE ST,PORT LAVACA,TX,77979,CALHOUN,28.620085,-96.627872,2023-2024,already_populated
030901,CROSS PLAINS ISD,4815810,CROSS PLAINS ISD,700 N MAIN,CROSS PLAINS,TX,76443,CALLAHAN,32.131464,-99.164846,2023-2024,already_populated
030902,CLYDE CISD,4814450,CLYDE CISD,526 SHALIMAR DR,CLYDE,TX,79510,CALLAHAN,32.416712,-99.521812,2023-2024,already_populated
030903,BAIRD ISD,4809280,BAIRD ISD,600 W 7TH ST,BAIRD,TX,79504,CALLAHAN,32.398412,-99.399988,2023-2024,already_populated
030906,EULA ISD,4818690,EULA ISD,6040 F M 603,CLYDE,TX,79510,CALLAHAN,32.341403,-99.560437,2023-2024,already_populated
031901,BROWNSVILLE ISD,4811680,BROWNSVILLE ISD,1900 PRICE RD,BROWNSVILLE,TX,78521,CAMERON,25.935024,-97.489797,2023-2024,applied
031903,HARLINGEN CISD,4822530,HARLINGEN CISD,407 N 77 SUNSHINE STRIP,HARLINGEN,TX,78550,CAMERON,26.196382,-97.681046,2023-2024,already_populated
031905,LA FERIA ISD,4826040,LA FERIA ISD,203 E OLEANDER,LA FERIA,TX,78559,CAMERON,26.157982,-97.822783,2023-2024,already_populated
031906,LOS FRESNOS CISD,4828290,LOS FRESNOS CISD,600 MESQUITE LN,LOS FRESNOS,TX,78566,CAMERON,26.075658,-97.484190,2023-2024,applied
031909,POINT ISABEL ISD,4835250,POINT ISABEL ISD,101 PORT RD,PORT ISABEL,TX,78578,CAMERON,26.070950,-97.218931,2023-2024,already_populated
031911,RIO HONDO ISD,4837170,RIO HONDO ISD,215 W COLORADO,RIO HONDO,TX,78583,CAMERON,26.236672,-97.580835,2023-2024,applied
031912,SAN BENITO CISD,4838790,SAN BENITO CISD,240 N CROCKETT ST,SAN BENITO,TX,78586,CAMERON,26.131166,-97.628387,2023-2024,already_populated
031913,SANTA MARIA ISD,4839330,SANTA MARIA ISD,11119 MILITARY HWY 281,SANTA MARIA,TX,78592,CAMERON,26.077728,-97.846245,2023-2024,applied
031914,SANTA ROSA ISD,4839360,SANTA ROSA ISD,102 JESUS R CRUZ,SANTA ROSA,TX,78593,CAMERON,26.253786,-97.824573,2023-2024,applied
031916,SOUTH TEXAS ISD,4837150,SOUTH TEXAS ISD,7001 E EXPY 83,MERCEDES,TX,78570,HIDALGO,26.160345,-97.881347,2023-2024,county_mismatch
032902,PITTSBURG ISD,4835010,PITTSBURG ISD,402 BROACH ST,PITTSBURG,TX,75686,CAMP,33.006664,-94.979736,2023-2024,applied
033901,GROOM ISD,4821840,GROOM ISD,304 W 3RD ST,GROOM,TX,79039,CARSON,35.205030,-101.110844,2023-2024,applied
033902,PANHANDLE ISD,4834230,PANHANDLE ISD,106 W 9TH ST,PANHANDLE,TX,79068,CARSON,35.349475,-101.384222,2023-2024,applied
033904,WHITE DEER ISD,4845450,WHITE DEER ISD,601 OMOHUNDRO,WHITE DEER,TX,79097,CARSON,35.430918,-101.171404,2023-2024,applied
034901,ATLANTA ISD,4808880,ATLANTA ISD,106 W MAIN ST,ATLANTA,TX,75551,CASS,33.114917,-94.167225,2023-2024,already_populated
034902,AVINGER ISD,4809090,AVINGER ISD,245 CONNOR ST,AVINGER,TX,75630,CASS,32.902233,-94.561797,2023-2024,already_populated
034903,HUGHES SPRINGS ISD,4823850,HUGHES SPRINGS ISD,871 TAYLOR ST,HUGHES SPRINGS,TX,75656,CASS,33.007741,-94.632812,2023-2024,already_populated
034905,LINDEN-KILDARE CISD,4827540,LINDEN-KILDARE CISD,205 KILDARE RD,LINDEN,TX,75563,CASS,33.004477,-94.361737,2023-2024,already_populated
034906,MCLEOD ISD,4829910,MCLEOD ISD,19395 FARM RD 125,MCLEOD,TX,75565,CASS,32.945800,-94.083600,2023-2024,applied
034907,QUEEN CITY ISD,4836210,QUEEN CITY ISD,1015 HOUSTON ST,QUEEN CITY,TX,75572,CASS,33.145025,-94.133198,2023-2024,applied
034909,BLOOMBURG ISD,4810440,BLOOMBURG ISD,211 W CYPRESS ST,BLOOMBURG,TX,75556,CASS,33.135195,-94.062365,2023-2024,already_populated
035901,DIMMITT ISD,4817160,DIMMITT ISD,608 W HALSELL ST,DIMMITT,TX,79027,CASTRO,34.556070,-102.319891,2023-2024,already_populated
035902,HART ISD,4822650,HART ISD,710 SECOND ST,HART,TX,79043,CASTRO,34.383863,-102.109951,2023-2024,applied
035903,NAZARETH ISD,4832220,NAZARETH ISD,101 S FIRST ST,NAZARETH,TX,79063,CASTRO,34.544646,-102.100613,2023-2024,applied
036901,ANAHUAC ISD,4808190,ANAHUAC ISD,804 MIKHAEL RICKS DR,ANAHUAC,TX,77514,CHAMBERS,29.770960,-94.678114,2023-2024,applied
036902,BARBERS HILL ISD,4809450,BARBERS HILL ISD,9600 EAGLE DR,MONT BELVIEU,TX,77523,CHAMBERS,29.837077,-94.849841,2023-2024,applied
036903,EAST CHAMBERS ISD,4817880,EAST CHAMBERS ISD,216 CHAMPIONS LOOP,WINNIE,TX,77665,CHAMBERS,29.800587,-94.381017,2023-2024,applied
037901,ALTO ISD,4807980,ALTO ISD,244 COUNTY RD 2429,ALTO,TX,75925,CHEROKEE,31.660112,-95.073743,2023-2024,already_populated
037904,JACKSONVILLE ISD,4824590,JACKSONVILLE ISD,800 COLLEGE AVE,JACKSONVILLE,TX,75766,CHEROKEE,31.955254,-95.276117,2023-2024,applied
037907,RUSK ISD,4838360,RUSK ISD,203 E 7TH ST,RUSK,TX,75785,CHEROKEE,31.797291,-95.148993,2023-2024,already_populated
037908,NEW SUMMERFIELD ISD,4832610,NEW SUMMERFIELD ISD,13307 HWY 110 S,NEW SUMMERFIELD,TX,75780,CHEROKEE,31.980449,-95.095151,2023-2024,applied
037909,WELLS ISD,4844940,WELLS ISD,160 RUSK AVE,WELLS,TX,75976,CHEROKEE,31.488329,-94.937936,2023-2024,applied
038901,CHILDRESS ISD,4813860,CHILDRESS ISD,308 3RD ST NW,CHILDRESS,TX,79201,CHILDRESS,34.425049,-100.207290,2023-2024,already_populated
039902,HENRIETTA ISD,4822980,HENRIETTA ISD,1801 E CRAFTON,HENRIETTA,TX,76365,CLAY,33.819043,-98.177240,2023-2024,applied
039903,PETROLIA CISD,4834710,PETROLIA CISD,701 S PRAIRIE,PETROLIA,TX,76377,CLAY,34.010890,-98.227262,2023-2024,applied
039904,BELLEVUE ISD,4809750,BELLEVUE ISD,500 SEVENTH ST,BELLEVUE,TX,76228,CLAY,33.630975,-98.015477,2023-2024,applied
039905,MIDWAY ISD,4830660,MIDWAY ISD,12142 STATE HWY 148 S,HENRIETTA,TX,76365,CLAY,33.628204,-98.200929,2023-2024,already_populated
040901,MORTON ISD,4831470,MORTON ISD,500 CHAMPION DR,MORTON,TX,79346,COCHRAN,33.720933,-102.765658,2023-2024,already_populated
040902,WHITEFACE CISD,4845570,WHITEFACE CISD,401 ANTELOPE BLVD,WHITEFACE,TX,79379,COCHRAN,33.600784,-102.618182,2023-2024,applied
041901,BRONTE ISD,4811490,BRONTE ISD,210 S JEFFERSON,BRONTE,TX,76933,COKE,31.885702,-100.297356,2023-2024,applied
