district_id,district_name,county,enrollment
174903,Los Fresnos CISD,Cameron,7000
174904,La Feria ISD,Cameron,3000
174905,San Benito CISD,Cameron,11000
174906,Santa Rosa ISD,Cameron,1000
174907,Point Isabel ISD,Cameron,2000
174908,Rio Hondo ISD,Cameron,1500
212903,Zapata County ISD,Zapata,3000
212904,Roma ISD,Starr,6000
015918,Southwest ISD,Bexar,33000
108902,Frisco ISD,Collin,67000
108913,Carrollton-Farmers Branch ISD,Dallas,30000
161905,Garland ISD,Dallas,70000
161906,Mesquite ISD,Dallas,35000
161913,Royse City ISD,Rockwall,5000
057903,Coppell ISD,Dallas,13000
057904,Cedar Hill ISD,Dallas,9000
057921,Sunnyvale ISD,Dallas,1000
071903,Ysleta ISD,El Paso,40000
071909,Anthony ISD,El Paso,1000
220913,Haltom City ISD,Tarrant,3000
227908,Everman ISD,Tarrant,7000
015919,Edgewood ISD,Bexar,11000
108916,Krum ISD,Denton,2000
079912,Stafford MSD,Fort Bend,4000
101926,Tomball ISD,Harris,18000
101927,Spring ISD,Harris,37000
101928,Aldine ISD,Harris,66000
101929,Humble ISD,Harris,47000
101930,Sheldon ISD,Harris,8000
101931,Galena Park ISD,Harris,22000
161918,Wylie ISD,Collin,18000
079913,Needville ISD,Fort Bend,2000
157905,Longview ISD,Gregg,7000
019901,Beaumont ISD,Jefferson,19000
019902,Port Arthur ISD,Jefferson,8000
